CZ,CZ Name,State,Children in 1980-85 Cohorts,P(Child q1 |Par q1),P(Child q2 |Par q1),P(Child q3 |Par q1),P(Child q4 |Par q1),P(Child q5 |Par q1),P(Child q1 |Par q2),P(Child q2 |Par q2),P(Child q3 |Par q2),P(Child q4 |Par q2),P(Child q5 |Par q2),P(Child q1 |Par q3),P(Child q2 |Par q3),P(Child q3 |Par q3),P(Child q4 |Par q3),P(Child q5 |Par q3),P(Child q1 |Par q4),P(Child q2 |Par q4),P(Child q3 |Par q4),P(Child q4 |Par q4),P(Child q5 |Par q4),P(Child q1 |Par q5),P(Child q2 |Par q5),P(Child q3 |Par q5),P(Child q4 |Par q5),P(Child q5 |Par q5),P(Par q1),P(Par q2),P(Par q3),P(Par q4),P(Par q5),P(Child Q1),P(Child Q2),P(Child Q3),P(Child Q4),P(Child Q5)
24801,Jacksonville,IL,"6,871",0.315,0.257,0.192,0.145,0.091,0.192,0.226,0.213,0.204,0.165,0.132,0.177,0.222,0.242,0.227,0.079,0.136,0.204,0.272,0.308,0.093,0.113,0.172,0.254,0.367,0.164,0.230,0.271,0.227,0.108,0.160,0.185,0.206,0.226,0.224
24802,Springfield,IL,"21,656",0.374,0.295,0.158,0.105,0.067,0.222,0.255,0.205,0.182,0.136,0.154,0.199,0.215,0.230,0.202,0.112,0.147,0.211,0.251,0.280,0.089,0.128,0.175,0.234,0.375,0.153,0.173,0.210,0.247,0.217,0.175,0.195,0.195,0.209,0.227
24900,Edwardsville,IL,"31,683",0.347,0.270,0.167,0.128,0.087,0.233,0.226,0.196,0.191,0.153,0.162,0.186,0.205,0.227,0.220,0.116,0.148,0.193,0.252,0.291,0.096,0.116,0.170,0.246,0.373,0.159,0.166,0.242,0.262,0.171,0.180,0.184,0.188,0.215,0.233
25000,Quincy,IL,"12,325",0.303,0.253,0.188,0.166,0.090,0.199,0.207,0.209,0.232,0.152,0.128,0.167,0.219,0.268,0.218,0.084,0.132,0.198,0.283,0.303,0.083,0.102,0.165,0.268,0.381,0.177,0.212,0.284,0.218,0.108,0.160,0.176,0.201,0.246,0.217
25101,Mountain Home,AR,"4,041",0.291,0.257,0.210,0.153,0.090,0.205,0.230,0.240,0.211,0.113,0.136,0.207,0.236,0.238,0.183,0.118,0.186,0.195,0.238,0.265,0.133,0.153,0.157,0.190,0.367,0.321,0.280,0.229,0.109,0.061,0.203,0.224,0.220,0.200,0.154
25102,West Plains,MO,"7,113",0.282,0.262,0.212,0.162,0.082,0.191,0.220,0.246,0.222,0.121,0.138,0.179,0.220,0.271,0.193,0.105,0.143,0.250,0.256,0.246,0.108,0.138,0.172,0.316,0.266,0.369,0.301,0.203,0.086,0.042,0.203,0.217,0.226,0.217,0.138
25103,Harrison,AR,"5,682",0.296,0.239,0.205,0.160,0.100,0.185,0.246,0.223,0.211,0.135,0.139,0.184,0.243,0.234,0.200,0.129,0.132,0.204,0.284,0.252,0.136,0.128,0.142,0.246,0.347,0.309,0.311,0.216,0.105,0.059,0.200,0.212,0.215,0.210,0.163
25104,Heber Springs,AR,"3,347",0.299,0.253,0.173,0.165,0.110,0.214,0.180,0.232,0.224,0.150,0.133,0.188,0.219,0.231,0.229,0.118,0.141,0.188,0.281,0.272,0.106,0.093,0.174,0.248,0.379,0.352,0.292,0.215,0.094,0.048,0.212,0.200,0.202,0.211,0.175
25105,Batesville,AR,"4,812",0.312,0.240,0.181,0.171,0.096,0.199,0.227,0.239,0.204,0.131,0.140,0.193,0.215,0.253,0.199,0.134,0.129,0.193,0.269,0.276,0.111,0.134,0.172,0.245,0.338,0.288,0.271,0.226,0.150,0.065,0.203,0.202,0.205,0.218,0.172
25200,Henderson,KY,"11,928",0.356,0.241,0.178,0.126,0.099,0.247,0.206,0.203,0.187,0.157,0.164,0.178,0.196,0.220,0.242,0.123,0.128,0.185,0.255,0.310,0.109,0.102,0.163,0.264,0.362,0.217,0.211,0.237,0.220,0.115,0.208,0.178,0.187,0.205,0.222
25300,Union City,TN,"8,424",0.352,0.286,0.164,0.125,0.074,0.248,0.244,0.203,0.198,0.108,0.158,0.205,0.208,0.230,0.200,0.131,0.142,0.187,0.262,0.278,0.114,0.135,0.155,0.236,0.361,0.244,0.224,0.237,0.193,0.101,0.216,0.214,0.187,0.204,0.180
25401,Paducah,KY,"10,097",0.366,0.277,0.164,0.118,0.074,0.239,0.237,0.198,0.189,0.137,0.176,0.196,0.205,0.227,0.195,0.132,0.142,0.196,0.243,0.287,0.104,0.112,0.152,0.251,0.381,0.218,0.190,0.213,0.225,0.154,0.209,0.196,0.185,0.203,0.207
25402,Murray,KY,"1,976",0.345,0.270,0.180,0.134,0.070,0.242,0.224,0.178,0.213,0.143,0.163,0.184,0.237,0.260,0.156,0.117,0.191,0.184,0.261,0.247,0.135,0.189,0.135,0.225,0.315,0.223,0.230,0.218,0.217,0.112,0.209,0.215,0.188,0.218,0.172
25500,Centralia,IL,"11,958",0.322,0.262,0.188,0.147,0.081,0.209,0.227,0.213,0.206,0.146,0.128,0.175,0.203,0.253,0.240,0.093,0.134,0.185,0.257,0.331,0.081,0.094,0.152,0.259,0.415,0.172,0.189,0.265,0.247,0.127,0.162,0.179,0.191,0.228,0.240
25601,Carbondale,IL,"19,089",0.339,0.276,0.177,0.130,0.079,0.222,0.231,0.201,0.196,0.150,0.139,0.192,0.205,0.243,0.220,0.115,0.150,0.183,0.260,0.292,0.102,0.123,0.162,0.237,0.376,0.233,0.221,0.248,0.193,0.104,0.196,0.205,0.189,0.209,0.202
25602,Harrisburg,IL,"2,887",0.375,0.234,0.152,0.128,0.112,0.222,0.182,0.167,0.204,0.226,0.137,0.143,0.177,0.256,0.286,0.120,0.100,0.160,0.243,0.376,0.096,0.092,0.154,0.175,0.482,0.263,0.234,0.245,0.179,0.079,0.213,0.164,0.163,0.202,0.258
25701,Cape Girardeau,MO,"14,901",0.372,0.268,0.176,0.124,0.060,0.219,0.240,0.216,0.200,0.126,0.129,0.197,0.220,0.236,0.218,0.113,0.153,0.203,0.255,0.276,0.086,0.123,0.179,0.250,0.361,0.260,0.230,0.223,0.179,0.107,0.205,0.210,0.200,0.203,0.181
25702,Poplar Bluff,MO,"5,727",0.337,0.280,0.174,0.142,0.067,0.210,0.246,0.219,0.202,0.124,0.134,0.194,0.241,0.258,0.173,0.144,0.172,0.216,0.239,0.228,0.117,0.123,0.190,0.240,0.330,0.366,0.276,0.192,0.107,0.060,0.229,0.233,0.205,0.197,0.136
25800,Blytheville,AR,"9,108",0.367,0.321,0.165,0.096,0.051,0.263,0.287,0.198,0.149,0.103,0.186,0.215,0.228,0.202,0.170,0.126,0.146,0.205,0.229,0.294,0.097,0.110,0.186,0.217,0.390,0.399,0.263,0.162,0.112,0.063,0.266,0.262,0.190,0.149,0.133
25900,Jonesboro,AR,"14,565",0.334,0.259,0.192,0.133,0.081,0.232,0.243,0.219,0.190,0.115,0.159,0.208,0.214,0.226,0.192,0.132,0.162,0.194,0.248,0.264,0.112,0.126,0.168,0.234,0.360,0.266,0.283,0.229,0.141,0.081,0.219,0.219,0.203,0.195,0.165
26001,Roseau,MN,"2,087",0.170,0.156,0.228,0.259,0.188,0.130,0.172,0.266,0.226,0.206,0.100,0.135,0.256,0.268,0.240,0.064,0.151,0.217,0.281,0.287,0.051,0.076,0.196,0.259,0.418,0.107,0.279,0.319,0.218,0.076,0.104,0.147,0.243,0.258,0.249
26002,Duluth,MN,"23,305",0.324,0.247,0.192,0.148,0.089,0.210,0.227,0.213,0.196,0.154,0.140,0.184,0.217,0.240,0.219,0.098,0.156,0.204,0.247,0.296,0.082,0.120,0.186,0.237,0.374,0.143,0.171,0.254,0.281,0.151,0.158,0.183,0.204,0.221,0.234
26003,West Cook UT,MN,368,0.254,0.288,0.186,0.169,0.102,0.198,0.174,0.291,0.198,0.140,0.134,0.175,0.247,0.206,0.237,0.032,0.140,0.344,0.258,0.226,0.034,0.138,0.241,0.345,0.241,0.162,0.236,0.266,0.255,0.080,0.135,0.181,0.272,0.223,0.190
26004,International Falls,MN,"1,255",0.229,0.209,0.239,0.149,0.174,0.191,0.158,0.253,0.232,0.166,0.138,0.175,0.206,0.245,0.236,0.102,0.153,0.180,0.252,0.312,0.097,0.123,0.143,0.273,0.364,0.160,0.192,0.260,0.265,0.123,0.148,0.165,0.206,0.233,0.249
26101,Moberly,MO,"4,739",0.306,0.234,0.203,0.155,0.101,0.205,0.213,0.231,0.207,0.144,0.140,0.179,0.243,0.254,0.184,0.080,0.165,0.207,0.284,0.264,0.106,0.126,0.153,0.246,0.369,0.200,0.269,0.291,0.177,0.064,0.178,0.193,0.219,0.227,0.183
26102,Marshall,MO,"4,044",0.324,0.236,0.192,0.152,0.095,0.229,0.205,0.212,0.219,0.135,0.131,0.181,0.212,0.248,0.228,0.079,0.124,0.192,0.276,0.328,0.069,0.114,0.167,0.222,0.428,0.206,0.268,0.279,0.171,0.076,0.183,0.184,0.201,0.223,0.208
26103,Brookfield,MO,"2,088",0.316,0.209,0.190,0.173,0.112,0.139,0.167,0.202,0.277,0.215,0.090,0.161,0.196,0.311,0.243,0.071,0.124,0.186,0.261,0.357,0.032,0.103,0.159,0.317,0.389,0.197,0.299,0.289,0.154,0.060,0.143,0.163,0.193,0.266,0.235
26104,Trenton,MO,"1,088",0.279,0.208,0.221,0.183,0.108,0.204,0.182,0.173,0.283,0.157,0.138,0.148,0.226,0.276,0.212,0.063,0.119,0.219,0.294,0.306,0.068,0.178,0.205,0.205,0.342,0.221,0.292,0.273,0.147,0.067,0.173,0.169,0.207,0.256,0.196
26105,Polk,MO,881,0.207,0.266,0.257,0.183,0.087,0.174,0.211,0.228,0.228,0.158,0.133,0.165,0.220,0.266,0.216,0.064,0.117,0.191,0.351,0.277,0.079,0.000,0.263,0.211,0.447,0.271,0.335,0.245,0.106,0.043,0.157,0.196,0.232,0.237,0.178
26106,Centerville,IA,"2,424",0.241,0.236,0.197,0.180,0.147,0.176,0.198,0.217,0.225,0.184,0.125,0.157,0.222,0.257,0.240,0.060,0.120,0.218,0.270,0.333,0.077,0.120,0.197,0.265,0.342,0.213,0.273,0.294,0.172,0.048,0.150,0.177,0.213,0.234,0.226
26107,Kirksville,MO,"2,550",0.276,0.234,0.215,0.162,0.113,0.178,0.215,0.223,0.226,0.158,0.118,0.191,0.247,0.261,0.184,0.114,0.121,0.221,0.289,0.255,0.113,0.148,0.179,0.241,0.319,0.225,0.283,0.230,0.162,0.101,0.169,0.192,0.222,0.231,0.186
26201,Bismarck,ND,"10,575",0.213,0.216,0.210,0.175,0.187,0.109,0.184,0.210,0.227,0.270,0.092,0.130,0.202,0.248,0.328,0.073,0.102,0.186,0.248,0.391,0.072,0.100,0.159,0.231,0.439,0.101,0.150,0.234,0.332,0.182,0.097,0.132,0.191,0.234,0.346
26202,East Grant UT,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26203,Linton,ND,823,0.114,0.103,0.190,0.293,0.299,0.047,0.141,0.207,0.286,0.319,0.050,0.105,0.187,0.274,0.384,0.035,0.079,0.132,0.325,0.430,0.087,0.217,0.000,0.304,0.391,0.225,0.338,0.268,0.140,0.028,0.063,0.116,0.181,0.290,0.349
26204,Steele,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26301,Devils Lake,ND,"2,175",0.390,0.189,0.171,0.154,0.096,0.191,0.188,0.184,0.211,0.227,0.086,0.119,0.194,0.272,0.329,0.081,0.106,0.187,0.251,0.376,0.071,0.090,0.147,0.205,0.487,0.248,0.260,0.256,0.165,0.072,0.187,0.150,0.181,0.218,0.264
26302,Carrington,ND,616,0.144,0.167,0.233,0.122,0.333,0.068,0.128,0.223,0.270,0.311,0.044,0.089,0.172,0.296,0.399,0.088,0.039,0.137,0.402,0.333,0.015,0.059,0.074,0.265,0.588,0.147,0.242,0.332,0.167,0.111,0.069,0.098,0.177,0.278,0.378
26303,Turtle Mountain UT,ND,"1,854",0.445,0.232,0.140,0.100,0.083,0.286,0.209,0.177,0.182,0.146,0.156,0.198,0.226,0.184,0.237,0.182,0.161,0.182,0.208,0.266,0.156,0.089,0.233,0.222,0.300,0.346,0.308,0.194,0.104,0.049,0.299,0.204,0.177,0.159,0.161
26304,Minot,ND,"6,505",0.168,0.203,0.198,0.207,0.224,0.119,0.152,0.223,0.225,0.281,0.083,0.131,0.193,0.255,0.338,0.065,0.113,0.172,0.259,0.392,0.062,0.093,0.151,0.226,0.467,0.131,0.221,0.314,0.225,0.109,0.096,0.137,0.191,0.240,0.337
26305,Rugby,ND,"1,027",0.157,0.180,0.225,0.219,0.219,0.094,0.122,0.227,0.220,0.336,0.067,0.092,0.138,0.301,0.401,0.056,0.051,0.173,0.244,0.477,0.048,0.107,0.071,0.333,0.440,0.173,0.278,0.275,0.192,0.082,0.087,0.109,0.179,0.256,0.369
26401,Ekalaka,SD,304,0.149,0.122,0.203,0.297,0.230,0.104,0.144,0.176,0.160,0.416,0.162,0.135,0.176,0.297,0.230,0.097,0.065,0.194,0.194,0.452,0.200,0.400,0.100,0.100,0.200,0.236,0.398,0.236,0.099,0.032,0.131,0.137,0.182,0.226,0.325
26402,Baker,MT,353,0.149,0.170,0.149,0.319,0.213,0.133,0.133,0.178,0.222,0.333,0.048,0.096,0.160,0.200,0.496,0.099,0.113,0.085,0.197,0.507,0.080,0.080,0.040,0.240,0.560,0.131,0.251,0.349,0.198,0.070,0.095,0.117,0.140,0.223,0.425
26403,Bowman,ND,383,0.076,0.091,0.106,0.258,0.470,0.111,0.111,0.197,0.239,0.342,0.038,0.047,0.160,0.283,0.472,0.000,0.066,0.230,0.279,0.426,0.088,0.029,0.029,0.265,0.588,0.172,0.305,0.276,0.159,0.089,0.065,0.076,0.161,0.263,0.435
26404,Lemmon,ND,865,0.136,0.136,0.175,0.195,0.357,0.102,0.159,0.159,0.203,0.378,0.074,0.078,0.183,0.304,0.361,0.034,0.069,0.147,0.293,0.457,0.104,0.125,0.167,0.271,0.333,0.178,0.365,0.267,0.134,0.056,0.092,0.119,0.167,0.244,0.378
26405,Scobey,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26406,Wolf Point,MT,"1,331",0.451,0.226,0.124,0.104,0.094,0.284,0.196,0.163,0.165,0.193,0.138,0.173,0.223,0.198,0.269,0.174,0.110,0.194,0.258,0.265,0.286,0.214,0.071,0.179,0.250,0.376,0.273,0.213,0.117,0.021,0.303,0.193,0.163,0.160,0.181
26407,Plentywood,MT,417,0.167,0.106,0.227,0.182,0.318,0.070,0.171,0.194,0.256,0.310,0.085,0.163,0.209,0.225,0.318,0.039,0.145,0.158,0.276,0.382,0.000,0.000,0.308,0.154,0.538,0.160,0.312,0.312,0.184,0.031,0.082,0.148,0.201,0.235,0.334
26408,Glasgow,MT,"1,246",0.267,0.206,0.181,0.181,0.166,0.173,0.167,0.213,0.222,0.225,0.084,0.197,0.210,0.261,0.248,0.109,0.149,0.181,0.234,0.327,0.125,0.125,0.125,0.200,0.425,0.223,0.264,0.249,0.199,0.064,0.156,0.177,0.193,0.223,0.251
26409,Glendive,MT,"1,144",0.128,0.200,0.185,0.221,0.267,0.157,0.144,0.161,0.224,0.314,0.081,0.135,0.200,0.226,0.358,0.074,0.093,0.178,0.271,0.383,0.056,0.099,0.085,0.254,0.507,0.170,0.261,0.271,0.235,0.062,0.106,0.136,0.175,0.237,0.346
26410,Dickinson,ND,"2,679",0.119,0.173,0.171,0.208,0.329,0.093,0.130,0.168,0.195,0.415,0.087,0.099,0.131,0.259,0.424,0.065,0.091,0.132,0.268,0.444,0.077,0.098,0.130,0.183,0.512,0.151,0.236,0.287,0.234,0.092,0.087,0.115,0.146,0.231,0.420
26411,Sidney,ND,"2,252",0.287,0.173,0.171,0.118,0.251,0.142,0.160,0.160,0.221,0.316,0.087,0.144,0.170,0.212,0.387,0.065,0.078,0.165,0.225,0.468,0.099,0.085,0.113,0.213,0.489,0.195,0.271,0.266,0.205,0.063,0.137,0.137,0.163,0.199,0.364
26412,Williston,ND,"2,565",0.169,0.137,0.142,0.214,0.338,0.107,0.111,0.162,0.218,0.403,0.087,0.107,0.143,0.225,0.438,0.077,0.085,0.123,0.213,0.502,0.082,0.078,0.104,0.187,0.549,0.157,0.204,0.291,0.243,0.104,0.101,0.104,0.138,0.215,0.442
26501,Brookings,SD,"3,214",0.191,0.191,0.206,0.245,0.167,0.109,0.175,0.212,0.273,0.231,0.083,0.139,0.229,0.299,0.250,0.089,0.114,0.202,0.274,0.321,0.070,0.088,0.165,0.281,0.396,0.103,0.205,0.312,0.256,0.124,0.099,0.139,0.208,0.279,0.274
26502,Madison,SD,"1,345",0.179,0.184,0.218,0.235,0.184,0.086,0.137,0.265,0.284,0.227,0.073,0.137,0.205,0.302,0.283,0.057,0.098,0.230,0.257,0.358,0.034,0.048,0.152,0.297,0.469,0.133,0.233,0.305,0.220,0.108,0.083,0.125,0.220,0.278,0.293
26503,Sioux Falls,SD,"16,116",0.264,0.229,0.216,0.173,0.119,0.141,0.194,0.251,0.234,0.180,0.104,0.175,0.237,0.254,0.230,0.074,0.130,0.223,0.271,0.302,0.078,0.116,0.173,0.270,0.363,0.096,0.177,0.248,0.273,0.207,0.112,0.159,0.220,0.251,0.258
26504,Watertown,SD,"3,798",0.160,0.216,0.235,0.245,0.144,0.112,0.185,0.205,0.289,0.209,0.075,0.143,0.203,0.300,0.280,0.055,0.119,0.191,0.298,0.337,0.065,0.075,0.159,0.281,0.420,0.112,0.257,0.329,0.197,0.106,0.089,0.150,0.200,0.289,0.273
26601,Milbank,MN,"1,850",0.213,0.179,0.234,0.204,0.170,0.087,0.140,0.234,0.280,0.258,0.066,0.137,0.193,0.284,0.319,0.062,0.099,0.206,0.271,0.362,0.030,0.096,0.139,0.271,0.464,0.127,0.266,0.327,0.191,0.090,0.086,0.132,0.207,0.269,0.305
26602,Sisseton,SD,"1,964",0.328,0.191,0.218,0.156,0.107,0.205,0.184,0.194,0.200,0.217,0.120,0.151,0.208,0.269,0.252,0.087,0.094,0.181,0.264,0.375,0.046,0.103,0.184,0.253,0.414,0.238,0.308,0.267,0.141,0.044,0.188,0.160,0.201,0.219,0.231
26603,East Corson UT,SD,822,0.583,0.179,0.126,0.042,0.070,0.383,0.177,0.181,0.121,0.138,0.295,0.143,0.248,0.086,0.229,0.292,0.154,0.200,0.215,0.138,0.333,0.222,0.056,0.333,0.056,0.432,0.341,0.127,0.079,0.022,0.450,0.173,0.164,0.094,0.119
26604,Mobridge,SD,715,0.290,0.228,0.204,0.167,0.111,0.158,0.121,0.181,0.247,0.293,0.049,0.088,0.191,0.412,0.260,0.079,0.089,0.178,0.257,0.396,0.000,0.129,0.258,0.258,0.355,0.227,0.302,0.286,0.142,0.043,0.139,0.132,0.192,0.278,0.259
26605,Aberdeen,SD,"4,436",0.168,0.176,0.201,0.256,0.199,0.111,0.192,0.233,0.257,0.208,0.090,0.155,0.224,0.277,0.255,0.076,0.102,0.196,0.279,0.348,0.083,0.114,0.145,0.232,0.427,0.123,0.226,0.287,0.233,0.131,0.100,0.148,0.206,0.264,0.281
26701,Bemidji,MN,"9,053",0.344,0.215,0.195,0.151,0.095,0.204,0.214,0.215,0.211,0.156,0.130,0.164,0.228,0.247,0.231,0.097,0.130,0.196,0.267,0.310,0.094,0.113,0.176,0.244,0.374,0.216,0.255,0.251,0.184,0.094,0.185,0.177,0.207,0.221,0.211
26702,Grafton,ND,"3,062",0.133,0.219,0.186,0.230,0.233,0.121,0.150,0.228,0.246,0.256,0.077,0.120,0.216,0.279,0.307,0.048,0.095,0.199,0.294,0.363,0.068,0.068,0.163,0.216,0.485,0.140,0.222,0.304,0.223,0.110,0.087,0.129,0.205,0.261,0.317
26703,Thief River Falls,MN,"2,722",0.158,0.205,0.251,0.207,0.179,0.091,0.167,0.248,0.267,0.226,0.056,0.140,0.216,0.303,0.285,0.074,0.083,0.187,0.273,0.383,0.067,0.056,0.206,0.221,0.449,0.142,0.237,0.315,0.208,0.098,0.084,0.136,0.222,0.267,0.292
26704,Grand Forks,ND,"9,592",0.244,0.226,0.227,0.175,0.128,0.139,0.182,0.234,0.232,0.213,0.095,0.162,0.224,0.247,0.272,0.078,0.120,0.197,0.259,0.345,0.084,0.112,0.175,0.233,0.396,0.115,0.187,0.287,0.258,0.153,0.114,0.155,0.212,0.237,0.282
26801,Fargo,ND,"16,083",0.247,0.247,0.203,0.167,0.136,0.149,0.193,0.239,0.227,0.193,0.105,0.151,0.224,0.256,0.265,0.067,0.122,0.215,0.265,0.331,0.070,0.108,0.161,0.244,0.417,0.103,0.159,0.255,0.275,0.207,0.109,0.151,0.209,0.242,0.289
26802,Lisbon,ND,"1,367",0.157,0.190,0.222,0.196,0.235,0.078,0.142,0.182,0.280,0.318,0.059,0.105,0.215,0.292,0.327,0.052,0.092,0.147,0.311,0.398,0.026,0.060,0.095,0.345,0.474,0.112,0.217,0.333,0.254,0.085,0.069,0.116,0.181,0.288,0.345
26803,Jamestown,ND,"3,277",0.165,0.182,0.210,0.219,0.224,0.098,0.148,0.236,0.253,0.265,0.077,0.117,0.195,0.287,0.324,0.053,0.119,0.155,0.256,0.418,0.073,0.092,0.137,0.249,0.450,0.129,0.227,0.303,0.232,0.109,0.087,0.130,0.191,0.259,0.333
26804,Cooperstown,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26901,Fergus Falls,MN,"10,322",0.182,0.200,0.232,0.234,0.152,0.123,0.177,0.230,0.249,0.222,0.082,0.153,0.207,0.283,0.276,0.068,0.106,0.201,0.282,0.342,0.062,0.086,0.153,0.269,0.430,0.126,0.226,0.290,0.240,0.118,0.098,0.145,0.207,0.267,0.282
26902,Little Falls,MN,"7,089",0.224,0.197,0.216,0.197,0.165,0.128,0.170,0.218,0.270,0.215,0.095,0.140,0.208,0.275,0.281,0.076,0.127,0.183,0.272,0.342,0.057,0.111,0.194,0.244,0.394,0.167,0.273,0.299,0.185,0.076,0.119,0.153,0.206,0.258,0.264
27001,O'Neill,NE,"1,599",0.142,0.183,0.216,0.269,0.189,0.100,0.142,0.188,0.297,0.272,0.073,0.136,0.211,0.289,0.291,0.051,0.107,0.157,0.294,0.391,0.066,0.105,0.237,0.303,0.289,0.210,0.354,0.265,0.123,0.047,0.094,0.143,0.199,0.289,0.275
27002,Ord,NE,976,0.153,0.196,0.163,0.249,0.239,0.118,0.151,0.193,0.272,0.266,0.063,0.117,0.184,0.313,0.324,0.043,0.086,0.198,0.250,0.422,0.106,0.045,0.167,0.242,0.439,0.214,0.338,0.262,0.119,0.067,0.101,0.137,0.183,0.273,0.306
27003,Ainsworth,NE,518,0.132,0.185,0.278,0.212,0.192,0.122,0.104,0.244,0.280,0.250,0.112,0.127,0.134,0.328,0.299,0.138,0.069,0.190,0.293,0.310,0.077,0.000,0.154,0.462,0.308,0.290,0.315,0.258,0.112,0.025,0.123,0.127,0.217,0.279,0.254
27004,Winner,SD,"1,147",0.218,0.221,0.229,0.193,0.139,0.125,0.117,0.204,0.285,0.270,0.095,0.161,0.200,0.263,0.281,0.022,0.108,0.151,0.266,0.453,0.115,0.154,0.154,0.288,0.288,0.244,0.342,0.248,0.121,0.045,0.127,0.154,0.200,0.255,0.264
27005,Yankton,SD,"4,372",0.189,0.190,0.234,0.216,0.171,0.105,0.139,0.186,0.288,0.282,0.059,0.127,0.204,0.306,0.305,0.060,0.114,0.203,0.257,0.366,0.090,0.108,0.148,0.263,0.391,0.143,0.270,0.300,0.196,0.091,0.093,0.135,0.198,0.275,0.299
27006,Mitchell,SD,"2,505",0.212,0.180,0.226,0.248,0.134,0.097,0.161,0.218,0.273,0.250,0.075,0.157,0.227,0.263,0.278,0.072,0.098,0.162,0.311,0.357,0.076,0.095,0.152,0.278,0.399,0.164,0.238,0.305,0.188,0.105,0.102,0.144,0.205,0.273,0.275
27007,Huron,SD,"1,748",0.221,0.237,0.237,0.185,0.120,0.097,0.177,0.234,0.284,0.208,0.075,0.111,0.228,0.303,0.282,0.066,0.110,0.204,0.322,0.298,0.066,0.104,0.187,0.264,0.379,0.142,0.242,0.304,0.208,0.104,0.098,0.144,0.221,0.281,0.255
27008,Parkston,SD,"1,958",0.302,0.192,0.180,0.170,0.157,0.180,0.140,0.215,0.230,0.235,0.083,0.115,0.197,0.317,0.287,0.060,0.093,0.230,0.267,0.350,0.065,0.105,0.161,0.177,0.492,0.204,0.280,0.300,0.153,0.063,0.150,0.134,0.201,0.246,0.268
27009,Chamberlain,SD,"1,069",0.434,0.185,0.210,0.091,0.080,0.290,0.230,0.158,0.141,0.181,0.128,0.179,0.218,0.269,0.205,0.115,0.137,0.230,0.266,0.252,0.044,0.103,0.176,0.265,0.412,0.266,0.324,0.218,0.129,0.063,0.255,0.187,0.195,0.180,0.183
27010,Miller,SD,402,0.082,0.164,0.178,0.260,0.315,0.113,0.099,0.211,0.303,0.275,0.062,0.106,0.204,0.265,0.363,0.071,0.107,0.161,0.304,0.357,0.143,0.071,0.000,0.214,0.571,0.183,0.357,0.284,0.141,0.035,0.088,0.113,0.188,0.281,0.329
27011,Pierre,SD,"1,923",0.303,0.248,0.227,0.130,0.092,0.159,0.170,0.278,0.221,0.172,0.097,0.183,0.231,0.292,0.197,0.064,0.107,0.207,0.302,0.320,0.082,0.114,0.157,0.232,0.415,0.124,0.202,0.262,0.253,0.159,0.124,0.158,0.222,0.251,0.245
27012,Gettysburg,SD,284,0.204,0.143,0.102,0.224,0.327,0.077,0.132,0.154,0.231,0.407,0.158,0.145,0.184,0.276,0.237,0.000,0.051,0.254,0.373,0.322,0.063,0.188,0.188,0.125,0.438,0.168,0.313,0.261,0.203,0.055,0.103,0.124,0.175,0.265,0.333
27101,Willmar,MN,"7,909",0.211,0.236,0.217,0.212,0.125,0.136,0.193,0.206,0.260,0.206,0.078,0.148,0.195,0.285,0.294,0.069,0.104,0.193,0.298,0.336,0.057,0.105,0.158,0.248,0.432,0.111,0.208,0.302,0.248,0.132,0.100,0.150,0.194,0.270,0.285
27102,Marshall,MN,"4,939",0.213,0.202,0.197,0.235,0.153,0.100,0.158,0.206,0.296,0.240,0.077,0.117,0.183,0.304,0.318,0.056,0.119,0.190,0.272,0.363,0.056,0.074,0.128,0.269,0.473,0.119,0.221,0.305,0.245,0.109,0.091,0.132,0.185,0.282,0.309
27201,Sioux Center,IA,"5,774",0.158,0.175,0.210,0.227,0.231,0.090,0.120,0.202,0.295,0.293,0.052,0.101,0.183,0.321,0.343,0.047,0.071,0.145,0.328,0.410,0.043,0.074,0.122,0.301,0.460,0.083,0.216,0.373,0.223,0.105,0.067,0.101,0.175,0.307,0.350
27202,Worthington,MN,"5,110",0.175,0.202,0.261,0.222,0.140,0.109,0.173,0.218,0.270,0.231,0.077,0.130,0.211,0.296,0.287,0.061,0.105,0.163,0.288,0.383,0.076,0.098,0.107,0.277,0.442,0.120,0.246,0.340,0.212,0.082,0.093,0.141,0.200,0.277,0.288
27301,Spencer,IA,"5,338",0.199,0.217,0.204,0.195,0.185,0.113,0.187,0.214,0.254,0.232,0.070,0.139,0.220,0.282,0.290,0.056,0.103,0.192,0.301,0.348,0.080,0.087,0.144,0.262,0.427,0.117,0.239,0.325,0.209,0.110,0.093,0.146,0.203,0.267,0.291
27302,Fairmont,MN,"4,649",0.211,0.239,0.223,0.198,0.129,0.135,0.149,0.241,0.260,0.214,0.084,0.154,0.237,0.273,0.252,0.060,0.133,0.192,0.293,0.322,0.045,0.101,0.153,0.271,0.429,0.130,0.239,0.316,0.223,0.091,0.104,0.154,0.219,0.264,0.259
